id,title,price,brand,code,list,size,volume,main_camera,front_camera
s151,Смартфон Apple iPhone 11 Pro Max 64GB Gold,568990,Apple,391105,Смартфоны,"6,5″ - 16,51 см",64 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s152,Смартфон Xiaomi Redmi Note 9 Pro 6/64GB Glacier White,119990,Xiaomi,461319,Смартфоны,"6,67"" - 16,94 см",64 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s153,Смартфон Samsung Galaxy S10+ 8/128GB Ceramic Black ,269890,Samsung,460676,Смартфоны,"6,4″ - 16,3 см",128 Гб,12 Mpx + 16 Mpx + 12 Mpx,10 Mpx + 8 Mpx
s154,Смартфон Huawei Y5 Lite 16GB Amber Brown,39890,Huawei,312530,Смартфоны,"5,45″ - 13,8 см",16 Гб,8 Mpx,5 Mpx
s155,Смартфон Xiaomi Redmi Note 9 4/128GB Onyx Black,99990,Xiaomi,470188,Смартфоны,"6,53″ - 16,59 см",128 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,13 Мп
s156,Смартфон Huawei Y5 2019 32GB Saphire Blue,54890,Huawei,303921,Смартфоны,"5,71″ - 14,5 см",32 Гб,13 Mpx,5 Mpx
s157,Смартфон Huawei P Smart Z 64GB Saphire Blue,99890,Huawei,312504,Смартфоны,"6,15″ - 15,62 см",64 Гб,16 Mpx + 2 Mpx,16 Mpx
s158,Смартфон Apple iPhone 11 Pro 256GB Midnight Green,598990,Apple,391098,Смартфоны,"5,8″ - 14,7 см",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s159,Смартфон Xiaomi Mi Note 10 Lite 6/128GB Midnight Black,179990,Xiaomi,460523,Смартфоны,"6,47″ - 16,43 см",128 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s160,Смартфон Samsung Galaxy A01 Core 1/16GB Black,34890,Samsung,467042,Смартфоны,"5,14″ - 13,05 см",16 Гб,8 Mpx,5 Mpx
s161,Смартфон Huawei Y9S Breathing Crystal,129890,Huawei,436970,Смартфоны,"6,59″ - 16,74 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx,16 Mpx
s162,Смартфон Samsung Galaxy A41 White,99890,Samsung,460553,Смартфоны,"6,1″ - 15,5 см",64 Гб,48 Mpx + 8 Mpx + 5 Mpx,25 Mpx
s163,Смартфон Apple iPhone 11 256GB Black,459790,Apple,391084,Смартфоны,"6,1″ - 15,5 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s164,Смартфон Nokia 1 Dark Blue,25990,Nokia,79197,Смартфоны,"4,5″ - 11,4 см",8 Гб,5 Mpx,2 Mpx
s165,Смартфон Huawei P30 Pro Aurora,349890,Huawei,293645,Смартфоны,"6,5″ - 16,51 см",256 Гб,40 Mpx+20 Mpx+8 Mpx,32 Mpx
s166,Смартфон Huawei Y6P Emerald Green,69890,Huawei,461727,Смартфоны,"6,3″ - 16 см",64 Гб,13 Mpx + 5 Mpx + 2 Mpx,8 Мп
s167,Смартфон Xiaomi Redmi 9 3/32GB Ocean Green,69990,Xiaomi,463990,Смартфоны,"6,53″ - 16,59 см",32 Гб,13Mpx + 8Mpx + 5Mpx + 2Mpx,8 Mpx
s168,Смартфон Xiaomi Redmi 9C 3/64GB Midnight Gray,54990,Xiaomi,470185,Смартфоны,"6,53″ - 16,59 см",64 Гб,13 Mpx + 2 Mpx,5 Mpx
s169,Смартфон Samsung Galaxy A11 White,59890,Samsung,463437,Смартфоны,"6,4″ - 16,3 см",32 Гб,13 Mpx + 5 Mpx + 2 Mpx,8 Mpx
s170,Смартфон Honor 9X Middle Night Black,80990,Honor,421113,Смартфоны,"6,59″ - 16,74 см",128 Гб,48 Mpx + 2 Mpx,16 Mpx
s171,Смартфон Apple iPhone 11 Pro Max 256GB Space Grey,619090,Apple,391108,Смартфоны,"6,5″ - 16,51 см",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s172,Смартфон Huawei P40 Pro Silver,499890,Huawei,460112,Смартфоны,"6,59″ - 16,74 см",256 Гб,50Mpx + 40Mpx + 12Mpx + 3D датчик глубины,32 Mpx + датчик глубины
s173,Смартфон Huawei P Smart Z 64GB Emerald Green,99890,Huawei,312505,Смартфоны,"6,15″ - 15,62 см",64 Гб,16 Mpx + 2 Mpx,16 Mpx
s174,Смартфон Xiaomi Mi Note 10 Lite 6/128GB Glacier White,179990,Xiaomi,460525,Смартфоны,"6,47″ - 16,43 см",128 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s175,Смартфон Apple iPhone 11 64GB Yellow,368890,Apple,391075,Смартфоны,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s176,Смартфон Apple iPhone SE 128GB 2020 White,268290,Apple,460165,Смартфоны,"4,7″ - 11,9 см",128 Гб,12 Mpx,7 Mpx
s177,Смартфон Samsung Galaxy A11 Red,59890,Samsung,463436,Смартфоны,"6,4″ - 16,3 см",32 Гб,13 Mpx + 5 Mpx + 2 Mpx,8 Mpx
s178,Смартфон Apple iPhone 11 Pro 256GB Gold,598990,Apple,391097,Смартфоны,"5,8″ - 14,7 см",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s179,Смартфон Apple iPhone 11 128GB (PRODUCT) RED,397990,Apple,391080,Смартфоны,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s180,Смартфон ОPPO A91 8/128GB Lightening Black,139990,OPPO,460336,Смартфоны,"6,5″ - 16,51 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,16 Mpx
s181,Смартфон Xiaomi Mi Note 10 Lite 6/64GB Midnight Black,169990,Xiaomi,460520,Смартфоны,"6,47″ - 16,43 см",64 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s182,Смартфон Apple iPhone 6s 64GB Silver CPO,119890,Apple,396817,Смартфоны,"4,7″ - 11,9 см",64 Гб,12 Mpx,5 Mpx
s183,Смартфон Xiaomi Redmi 9C 3/64GB Twilight Blue,54990,Xiaomi,470186,Смартфоны,"6,53″ - 16,59 см",64 Гб,13 Mpx + 2 Mpx,5 Mpx
s184,Смартфон Vivo V17 Neo Skyline Blue,80390,Vivo,389873,Смартфоны,"6,39″ - 16,2 см",128 Гб,16 Mpx + 8 Mpx + 2 Mpx,32 Mpx
s185,Смартфон Apple iPhone 6s Plus 128GB Rose Gold CPO,159890,Apple,398009,Смартфоны,"5,5″ - 14 см",128 Гб,12 Mpx,5 Mpx
s186,Смартфон ОРРО A72 Aurora Purple,119990,OPPO,461618,Смартфоны,"6,5″ - 16,51 см",128 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,16 Mpx
s187,Смартфон Huawei P30 Lite 256GB Peacock Blue,149890,Huawei,436972,Смартфоны,"6,5″ - 16,51 см",256 Гб,48 Mpx + 8 Mpx + 2 Mpx,32 Mpx
s188,Смартфон Apple iPhone XR 128GB (PRODUCT) RED,359890,Apple,83294,Смартфоны,"6,1″ - 15,5 см",128 Гб,12 Mpx,7 Mpx
s189,Смартфон Huawei Y5 2019 32GB Amber Brown,54890,Huawei,303920,Смартфоны,"5,71″ - 14,5 см",32 Гб,13 Mpx,5 Mpx
s190,Смартфон Apple iPhone XR 128GB White,359890,Apple,83289,Смартфоны,"6,1″ - 15,5 см",128 Гб,12 Mpx,7 Mpx
s191,Смартфон ОРРО A9 2020 Vanilla Mint,119990,OPPO,436885,Смартфоны,"6,5″ - 16,51 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,16 Mpx
s192,Смартфон Huawei Y6 2019 32GB Amber Brown,59890,Huawei,191143,Смартфоны,"6″ - 15,2 см",32 Гб,13 Mpx,8 Mpx
s193,Смартфон Samsung Galaxy A01 Core 1/16GB Red,34890,Samsung,467043,Смартфоны,"5,14″ - 13,05 см",16 Гб,8 Mpx,5 Mpx
s194,Смартфон Huawei Y6S 64GB Starry Black,69890,Huawei,436967,Смартфоны,"6,09'' - 15,4 см",64 Гб,13 Mpx,8 Mpx
s195,Смартфон Samsung Galaxy A41 Blue,99890,Samsung,460551,Смартфоны,"6,1″ - 15,5 см",64 Гб,48 Mpx + 8 Mpx + 5 Mpx,25 Mpx
s196,Смартфон Apple iPhone 11 Pro Max 64GB Space Grey,568890,Apple,391103,Смартфоны,"6,5″ - 16,51 см",64 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s197,Смартфон Vivo V17 Nebula Blue,129990,Vivo,436884,Смартфоны,"6,38″ - 16.21 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,32 Mpx
s198,Смартфон Vivo Y19 Spring White,89990,Vivo,421117,Смартфоны,"6,53″ - 16,59 см",128 Гб,16 Mpx + 8 Mpx + 2 Mpx,16 Mpx
s199,Смартфон Samsung Galaxy Note 20 Ultra Brown,589890,Samsung,467451,Смартфоны,"6,9″ - 175,26 мм",256 Гб,108Mpx + 12Mpx + 12Mpx,10 Mpx
s200,Смартфон Honor 8X Blue,74990,Honor,303832,Смартфоны,"6,5″ - 16,51 см",64 Гб,20 Mpx,16 Mpx
s201,Смартфон Apple iPhone SE 128GB 2020 (PRODUCT)RED,268290,Apple,460166,Смартфоны,"4,7″ - 11,9 см",128 Гб,12 Mpx,7 Mpx
s202,Смартфон Samsung Galaxy A51 64GB Silver,109890,Samsung,469278,Смартфоны,"6,5″ - 16,51 см",64 Гб,48.0 Mpx + 12.0 Mpx  + 5.0 Mpx  + 5.0 Mpx,32 Mpx
s203,Смартфон Huawei Y5P Mint Green,44890,Huawei,461730,Смартфоны,"5,45″ - 13,8 см",32 Гб,8 Mpx,5 Mpx
s204,Смартфон Huawei P40 Pro Black,499890,Huawei,460113,Смартфоны,"6,59″ - 16,74 см",256 Гб,50Mpx + 40Mpx + 12Mpx + 3D датчик глубины,32 Mpx + датчик глубины
s205,Смартфон Huawei P30 Breathing Crystal,249890,Huawei,293642,Смартфоны,"6,1″ - 15,5 см",128 Гб,40 Mpx + 16 Mpx + 8 Mpx,32 Mpx
s206,Смартфон Samsung Galaxy Note 20 Ultra 512GB Black,689890,Samsung,467453,Смартфоны,"6,9″ - 175,26 мм",512 Гб,108Mpx + 12Mpx + 12Mpx,10 Mpx
s207,Смартфон Prestigio Muze K3 Gold,25990,Prestigio,389865,Смартфоны,"5,3″ - 13,5 см",8 Гб,5 Mpx,2 Mpx
s208,Смартфон Xiaomi Redmi 9 3/32GB Sunset Purple,69990,Xiaomi,463991,Смартфоны,"6,53″ - 16,59 см",32 Гб,13Mpx + 8Mpx + 5Mpx + 2Mpx,8 Mpx
s209,Смартфон Huawei Nova 5T Crush blue,179890,Huawei,421538,Смартфоны,"6,26″ - 15,9 см",128 Гб,48 Mpx + 16 Mpx + 2 Mpx + 2Mpx,32 Mpx
s210,Смартфон Xiaomi Poco F2 Pro 6/128GB Cyber Grey,249990,Xiaomi,461327,Смартфоны,"6,67"" - 16,94 см",128 Гб,64Mpx + 13Mpx + 5Mpx + 2Mpx,20 Mpx
s211,Смартфон Samsung Galaxy Z Flip Mirror Gold,359890,Samsung,459672,Смартфоны,"6,7″ - 170,2 мм",256 Гб,12 Mpx + 12 Mpx,10 Mpx
s212,Смартфон ОРРО A52 Stream White,99990,OPPO,461620,Смартфоны,"6,5″ - 16,51 см",64 Гб,12Mpx + 8Mpx + 2Mpx + 2Mpx,8 Mpx
s213,Смартфон Samsung Galaxy S10+ 128GB Red,269890,Samsung,306195,Смартфоны,"6,4″ - 16,3 см",128 Гб,12 Mpx + 16 Mpx + 12 Mpx,10 Mpx + 8 Mpx
s214,Смартфон Samsung Galaxy S10+ 8/128GB Ceramic White ,269890,Samsung,460677,Смартфоны,"6,4″ - 16,3 см",128 Гб,12 Mpx + 16 Mpx + 12 Mpx,10 Mpx + 8 Mpx
s215,Смартфон Huawei Y5P Midnight Black,44890,Huawei,461728,Смартфоны,"5,45″ - 13,8 см",32 Гб,8 Mpx,5 Mpx
s216,Смартфон Apple iPhone 11 Pro 256GB Silver,598990,Apple,391096,Смартфоны,"5,8″ - 14,7 см",256 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s217,Смартфон Huawei P40 Black,349890,Huawei,460111,Смартфоны,"6,1″ - 15,5 см",128 Гб,50 Mpx + 16 Mpx + 8 Mpx,32 Mpx
s218,Смартфон Huawei Y9 Prime 2019 Midnight Black,119890,Huawei,427256,Смартфоны,"6,59″ - 16,74 см",128 Гб,16 Mpx + 8 Mpx + 2 Mpx,16 Mpx
s219,Смартфон Huawei Y6S 64GB Orchid Blue,69890,Huawei,436968,Смартфоны,"6,09'' - 15,4 см",64 Гб,13 Mpx,8 Mpx
s220,Смартфон Xiaomi Poco F2 Pro 6/128GB Phantom White,249990,Xiaomi,461330,Смартфоны,"6,67"" - 16,94 см",128 Гб,64Mpx + 13Mpx + 5Mpx + 2Mpx,20 Mpx
s221,Смартфон ОРРО A91 8/128GB Blazing Blue,139990,OPPO,460337,Смартфоны,"6,5″ - 16,51 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,16 Mpx
s222,Смартфон ОРРО A31 4/64G Mystery Black,79990,OPPO,459902,Смартфоны,"6,5″ - 16,51 см",64 Гб,12 Mpx+2+2 Мpx,8 Mpx
s223,Смартфон ОРРО Find X2 256GB Black,429990,OPPO,460343,Смартфоны,"6,7″ - 170,2 мм",256 Гб,48 Mpx,32 Mpx
s224,Смартфон Huawei Y6P Midnight Black,69890,Huawei,461726,Смартфоны,"6,3″ - 16 см",64 Гб,13 Mpx + 5 Mpx + 2 Mpx,8 Мп
s225,Смартфон ОРРО A72 Twilight Black,119990,OPPO,461616,Смартфоны,"6,5″ - 16,51 см",128 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,16 Mpx
s226,Смартфон Samsung Galaxy A51 128GB Silver,129890,Samsung,469279,Смартфоны,"6,5″ - 16,51 см",128 Гб,48.0 Mpx + 12.0 Mpx  + 5.0 Mpx  + 5.0 Mpx,32 Mpx
s227,Смартфон Xiaomi Mi Note 10 Lite 6/128GB Nebula Purple,179990,Xiaomi,460524,Смартфоны,"6,47″ - 16,43 см",128 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s228,Смартфон Apple iPhone XS Max 64GB Silver,369890,Apple,82087,Смартфоны,"6,5″ - 16,51 см",64 Гб,12 Mpx + 12 Mpx,7 Mpx
s229,Смартфон HTC Wildfire E Gold,41990,HTC,392880,Смартфоны,"5,45″ - 13,8 см",32 Гб,13 Mpx,5 Mpx
s230,Смартфон Apple iPhone 11 256GB White,459190,Apple,391085,Смартфоны,"6,1″ - 15,5 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s231,Смартфон ОРРО A52 Twilight Black,99990,OPPO,461619,Смартфоны,"6,5″ - 16,51 см",64 Гб,12Mpx + 8Mpx + 2Mpx + 2Mpx,8 Mpx
s232,Смартфон Оppo Reno Z Jet Black,99990,OPPO,312946,Смартфоны,"6,4″ - 16,3 см",,48 Mpx + 5 Mpx,32 Mpx
s233,Смартфон ZTE BLADE V10 Vita 2/32GB Black,49990,ZTE,443026,Смартфоны,"6,26″ - 15,9 см",32 Гб,13 Mpx + 2 Mpx,8 Mpx
s234,Смартфон Huawei Y9S Midnight Black,129890,Huawei,436969,Смартфоны,"6,59″ - 16,74 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx,16 Mpx
s235,Смартфон ОРРО AX7 4/64GB Glaze Blue,64990,OPPO,306393,Смартфоны,"6,21″ - 15,7 см",64 Гб,13 Mpx + 2 Mpx,16 Mpx
s236,Смартфон ОРРО Reno3 128GB Midnight Black,159990,OPPO,460339,Смартфоны,"6,4″ - 16,3 см",128 Гб,48 Mpx + 8 Mpx+ 13 Mpx + 2 Mpx,44 Mpx
s237,Смартфон Prestigio Muze K3 Black,22790,Prestigio,389864,Смартфоны,"5,3″ - 13,5 см",8 Гб,5 Mpx,2 Mpx
s238,Смартфон Huawei Y8P Breathing Crystal,109890,Huawei,461725,Смартфоны,"6,3″ - 16 см",128 Гб,48 Мп + 8 Мп + 2 Мп,16 Mpx
s239,Смартфон Apple iPhone 11 Pro 512GB Space Grey,699090,Apple,391099,Смартфоны,"5,8″ - 14,7 см",512 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s240,Смартфон ОРРО A31 4/64G BLake Green,79990,OPPO,459903,Смартфоны,"6,5″ - 16,51 см",64 Гб,12 Mpx+2+2 Мpx,8 Mpx
s241,Смартфон Huawei Y9 Prime 2019 Emerald Green,119890,Huawei,427257,Смартфоны,"6,59″ - 16,74 см",128 Гб,16 Mpx + 8 Mpx + 2 Mpx,16 Mpx
s242,Смартфон ОРРО A12 3/32GB Black,64990,OPPO,463987,Смартфоны,6.22″ - 15.79 см,32 Гб,13 Mpx + 2 Mpx,5 Mpx
s243,Смартфон Nokia 6.2 32GB Черный,79990,Nokia,421116,Смартфоны,"6,3″ - 16 см",32 Гб,16 Mpx + 8 Mpx + 5 Mpx,8
s244,Смартфон Apple iPhone 11 256GB Green,459790,Apple,391089,Смартфоны,"6,1″ - 15,5 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s245,Смартфон Xiaomi Poco X3 6+128GB Cobalt Blue,129990,Xiaomi,474696,Смартфоны,"6,67"" - 16,94 см",128 Гб,64Mpx + 13 Mpx + 2Mpx + 2Mpx,20 Mpx
s246,Смартфон Samsung Galaxy Note 20 Green,479890,Samsung,467448,Смартфоны,"6,7″ - 170,2 мм",256 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s247,Смартфон Xiaomi Mi 10 8/256GB Twilight Grey,359990,Xiaomi,461325,Смартфоны,"6,67"" - 16,94 см",256 Гб,108Mpx + 2Mpx + 2Mpx + 13Mpx,20 Mpx
s248,Смартфон Samsung Galaxy Note 20 Ultra White,589890,Samsung,467452,Смартфоны,"6,9″ - 175,26 мм",256 Гб,108Mpx + 12Mpx + 12Mpx,10 Mpx
s249,Смартфон ОРРО A72 Shining White,119990,OPPO,461617,Смартфоны,"6,5″ - 16,51 см",128 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,16 Mpx
s250,Смартфон Xiaomi Poco F2 Pro 8/256GB Cyber Grey,279990,Xiaomi,461331,Смартфоны,"6,67"" - 16,94 см",256 Гб,64Mpx + 13Mpx + 5Mpx + 2Mpx,20 Mpx
s251,Смартфон Nokia 7.2  4/64GB Eacua Green TA-1196 DS,109990,Nokia,463980,Смартфоны,"6,3″ - 16 см",64 Гб,48 Mpx + 8 Mpx + 5 Mpx,20 Mpx
s252,Смартфон Samsung Galaxy Note 20 Brown,479890,Samsung,467449,Смартфоны,"6,7″ - 170,2 мм",256 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s253,Смартфон ОРРО Reno3 128GB Sky White,159990,OPPO,460340,Смартфоны,"6,4″ - 16,3 см",128 Гб,48 Mpx + 8 Mpx+ 13 Mpx + 2 Mpx,44 Mpx
s254,Смартфон Apple iPhone 11 Pro 512GB Midnight Green,699090,Apple,391102,Смартфоны,"5,8″ - 14,7 см",512 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s255,Смартфон OPPO RX17 Pro Radiant Mist,119990,OPPO,84708,Смартфоны,"6,4″ - 16,3 см",128 Гб,12 Mpx + 20 Mpx + TOF,25 Mpx
s256,Смартфон Nokia 5.1 16GB Blue,54990,Nokia,81034,Смартфоны,"5,5″ - 14 см",16 Гб,16 Mpx,8 Mpx
s257,Смартфон ОРРО A31 4/64GB Fantasy White,79990,OPPO,459904,Смартфоны,"6,5″ - 16,51 см",64 Гб,12 Mpx+2+2 Мpx,8 Mpx
s258,Смартфон Xiaomi Redmi 9C 3/64GB Sunrise Orange,54990,Xiaomi,470187,Смартфоны,"6,53″ - 16,59 см",64 Гб,13 Mpx + 2 Mpx,5 Mpx
s259,Смартфон Apple iPhone 11 Pro 512GB Gold,699090,Apple,391101,Смартфоны,"5,8″ - 14,7 см",512 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s260,Смартфон Huawei Y8P Midnight Black,109890,Huawei,461724,Смартфоны,"6,3″ - 16 см",128 Гб,48 Мп + 8 Мп + 2 Мп,16 Mpx
s261,Смартфон Vivo X50 Pro Alpha Grey,299990,Vivo,467575,Смартфоны,"6,56″ - 16,6 см",256 Гб,48 Mpx + 13 Mpx + 8 Mpx + 8 Mpx,32 Mpx
s262,Смартфон ОРРО Reno3 128GB Auroral Blue,159990,OPPO,460338,Смартфоны,"6,4″ - 16,3 см",128 Гб,48 Mpx + 8 Mpx+ 13 Mpx + 2 Mpx,44 Mpx
s263,Смартфон Doogee BL5500 Lite Blue,49990,Doogee,373516,Смартфоны,"6,15″ - 15,62 см",16 Гб,13 Mpx,5 Mpx
s264,Смартфон ОРРО A12 3/32GB Blue,64990,OPPO,463988,Смартфоны,6.22″ - 15.79 см,32 Гб,13 Mpx + 2 Mpx,5 Mpx
s265,Смартфон Vivo Y30 4/64GB Dazzle Blue,89990,Vivo,467045,Смартфоны,"6,47″ - 16,43 см",64 Гб,12Mpx + 8Mpx + 2Mpx + 2Mpx,8 Mpx
s266,Смартфон ОРРО Reno3 Pro 256GB Starry Blue,279990,OPPO,460342,Смартфоны,"6,5″ - 16,51 см",256 Гб,48 Mpx + 8 Mpx+ 13 Mpx + 2 Mpx,8 Mpx
s267,Смартфон Xiaomi Poco X3 6+128GB Shadow Gray,129990,Xiaomi,474695,Смартфоны,"6,67"" - 16,94 см",128 Гб,64Mpx + 13 Mpx + 2Mpx + 2Mpx,20 Mpx
s268,Смартфон Apple iPhone 11 256GB Yellow,459790,Apple,391087,Смартфоны,"6,1″ - 15,5 см",256 Гб,12 Mpx + 12 Mpx,12 Mpx
s269,Смартфон Nokia 2.3 TA-1206 DS 2/32 EAC UA Cyan Green,54990,Nokia,463983,Смартфоны,"6,2″ - 15,8 см",32 Гб,13 Mpx + 2 Mpx,5 Mpx
s270,Смартфон Xiaomi Poco F2 Pro 8/256GB Electric Purple,279990,Xiaomi,461333,Смартфоны,"6,67"" - 16,94 см",256 Гб,64Mpx + 13Mpx + 5Mpx + 2Mpx,20 Mpx
s271,Смартфон Samsung Galaxy S20 FE 6/128GB Violet,329890,Samsung,474631,Смартфоны,"6,5″ - 16,51 см",128 Гб,12 Mpx + 12 Mpx + 8 Mpx,32 Mpx
s272,Смартфон Xiaomi Poco F2 Pro 8/256GB Neon Blue,279990,Xiaomi,461332,Смартфоны,"6,67"" - 16,94 см",256 Гб,64Mpx + 13Mpx + 5Mpx + 2Mpx,20 Mpx
s273,Смартфон Xiaomi Mi Note 10 Lite 6/64GB Glacier White,169990,Xiaomi,460522,Смартфоны,"6,47″ - 16,43 см",64 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s274,Смартфон INOI 6i Lite Black,32990,INOI,394452,Смартфоны,"5,5″ - 14 см",8 Гб,8 Mpx,5 Mpx
s275,Смартфон Xiaomi Poco F2 Pro 6/128GB Electric Purple,249990,Xiaomi,461329,Смартфоны,"6,67"" - 16,94 см",128 Гб,64Mpx + 13Mpx + 5Mpx + 2Mpx,20 Mpx
s276,Смартфон Vivo Y30 4/64GB Emerald Black,89990,Vivo,467044,Смартфоны,"6,47″ - 16,43 см",64 Гб,12Mpx + 8Mpx + 2Mpx + 2Mpx,8 Mpx
s277,Смартфон HTC Wildfire E1 Black,49990,HTC,436912,Смартфоны,"6,08″ - 15,44 см",32 Гб,16 Mpx,5 Mpx
s278,Смартфон Nokia 1.3 1/16GB Charcoal (TA-1205 DS) cis ua,41990,Nokia,463985,Смартфоны,"5,71″ - 14,5 см",16 Гб,8 Mpx,5 Mpx
s279,Смартфон Apple iPhone 12 128GB Black,524990,Apple,474910,Смартфоны,"6,1″ - 15,5 см",128 Гб,12 Mpx + 12 Mpx,12 Mpx
s280,Смартфон Xiaomi Mi Note 10 Lite 6/64GB Nebula Purple,169990,Xiaomi,460521,Смартфоны,"6,47″ - 16,43 см",64 Гб,64 Mpx + 8 Mpx + 5 Mpx + 2 Mpx,16 Mpx
s281,Смартфон Haier I8 Blue,49990,Haier,140402,Смартфоны,,32 Гб,13 Mpx,8 Mpx
s282,Смартфон Samsung Galaxy S20 FE 6/128GB Green,329890,Samsung,474633,Смартфоны,"6,5″ - 16,51 см",128 Гб,12 Mpx + 12 Mpx + 8 Mpx,32 Mpx
s283,Смартфон Apple iPhone 11 Pro 512GB Silver,699890,Apple,391100,Смартфоны,"5,8″ - 14,7 см",512 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s284,Смартфон Nokia 1.3 1/16GB Cyan TA-1205 DS cis ua,41990,Nokia,463986,Смартфоны,"5,71″ - 14,5 см",16 Гб,8 Mpx,5 Mpx
s285,Смартфон Vivo X50 Glaze Black,199990,Vivo,467573,Смартфоны,"6,56″ - 16,6 см",128 Гб,48 Mpx + 13 Mpx + 8 Mpx + 5 Mpx,32 Mpx
s286,Смартфон INOI 5i Lite Black,24990,INOI,394446,Смартфоны,"5,55″ - 14,1 см",8 Гб,8 Mpx + 0.3 Mpx,5 Mpx
s287,Смартфон Nokia 2.3 TA-1206 DS 2/32 EAC UA Charcoal,54990,Nokia,463982,Смартфоны,"6,2″ - 15,8 см",32 Гб,13 Mpx + 2 Mpx,5 Mpx
s288,Смартфон INOI 5i Lite Blue,24990,INOI,394447,Смартфоны,"5,5″ - 14 см",8 Гб,8 Mpx,5 Mpx
s289,Смартфон Nokia 2.3 TA-1206 DS 2/32 EAC UA Sand,54990,Nokia,463984,Смартфоны,"6,2″ - 15,8 см",32 Гб,13 Mpx + 2 Mpx,5 Mpx
s290,Смартфон Samsung Galaxy S20 FE 6/128GB Red,329890,Samsung,474634,Смартфоны,"6,5″ - 16,51 см",128 Гб,12 Mpx + 12 Mpx + 8 Mpx,32 Mpx
s291,Смартфон Nokia 5.3 4/64GB Charcoal,89990,Nokia,469292,Смартфоны,"6,5″ - 16,51 см",4 Гб,13 Mpx + 8 Mpx + 5 Mpx,8 Mpx
s292,Смартфон Apple iPhone 12 64GB Blue,494990,Apple,474908,Смартфоны,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s293,Смартфон ОРРО A12 4/64GB Blue,74990,OPPO,469281,Смартфоны,"6,21″ - 15,7 см",64 Гб,13 Mpx,5 Mpx
s294,Смартфон Nokia 5.3 Blue,89990,Nokia,469293,Смартфоны,"6,5″ - 16,51 см",4 Гб,13 Mpx + 8 Mpx + 5 Mpx,8 Mpx
s295,Смартфон Apple iPhone 12 Pro 256GB Graphite,679990,Apple,474939,Смартфоны,"6,1″ - 15,5 см",256 Гб,12 Mpx,12 Mpx
s296,Смартфон Vivo X50 Frost Blue,199990,Vivo,467574,Смартфоны,,128 Гб,48 Mpx + 13 Mpx + 8 Mpx + 5 Mpx,32 Mpx
s297,Смартфон ОРРО A91 Modern Red,139990,OPPO,471765,Смартфоны,"6,5″ - 16,51 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx + 2 Mpx,16 Mpx
s298,Смартфон INOI 5i Red,28990,INOI,394445,Смартфоны,"5,5″ - 14 см",8 Гб,8 Mpx,5 Mpx
s299,Смартфон Apple iPhone 12 64GB Black,494990,Apple,474905,Смартфоны,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s300,Смартфон HTC Wildfire E1 Plus Blue,54990,HTC,436911,Смартфоны,"6,08″ - 15,44 см",32 Гб,16 Mpx,5 Mpx
